date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2022-10-17,4,0.0010579125479253286,4650.033965320887,4301.149747668794,3566.248176114541,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-18,4,0.0025401456594427345,4661.845728914158,4351.687038273174,3573.9190693628725,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-19,4,-0.010465932746466105,4613.055165040942,4320.848969639838,3526.0344218344226,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-20,4,-0.007478883973754495,4578.554660697072,4284.616492119659,3520.4554936472946,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-21,4,0.002257067028149003,4588.888765458309,4388.73924156666,3583.2169283175017,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-24,4,-0.001291258207451444,4582.963325176829,4442.44212463046,3571.594427278923,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-25,4,0.012467748660455209,4640.102560035218,4513.381312720503,3579.7303198821614,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-26,4,0.005093598606034107,4663.7373799668685,4479.376903702771,3602.5103226044116,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-27,4,0.007075482436957677,4696.735571889407,4455.45714109416,3596.9317491078673,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-28,4,-0.005142967862640661,4672.580411783859,4561.455686380081,3560.204603263089,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-31,4,-0.004537012989177617,4651.380853762618,4528.506599502985,3531.148350666643,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-01,4,-0.00018261985913090985,4650.53141924634,4508.690701235741,3567.178174824353,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-02,4,-0.001701762063998062,4642.6173212996355,4395.540123370206,3542.305852350315,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-03,4,-0.004362858324624001,4622.36223967136,4350.279817431495,3528.823708582694,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-04,4,-0.00213941580694275,4612.4730848303925,4412.893852617625,3637.1455033879843,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-07,4,-0.0035348797546155093,4596.168547104116,4455.105616355605,3622.7337156011336,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-08,4,0.006657179692959332,4626.766067021316,4479.142429222906,3706.415510264548,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-09,4,0.0034120534774753257,4642.552840269762,4386.86344572774,3687.819437664706,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-10,4,0.022437013165838477,4746.717859469995,4627.940233315176,3800.092840260244,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-11,4,-0.0020832343410513805,4736.8293338178655,4672.731590294156,3825.1974850664437,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-14,4,-0.0024001491892409006,4725.46023673273,4632.981621613515,3833.5657000018437,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-15,4,0.007415831037516103,4760.50345142284,4672.496741851804,3847.047843769464,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-16,4,0.007360496297171411,4795.54311944971,4636.851011475017,3838.214629479158,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-17,4,-0.006797766954995547,4762.9441349010585,4622.66250072453,3810.3206979246866,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-18,4,-0.003527121662937764,4746.144651463487,4643.651519316077,3784.0537320765125,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-21,4,-0.0006269620623380141,4743.168998824651,4626.767486953362,3762.901049751143,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-22,4,0.005722116974986609,4770.3099666680555,4689.029249475963,3767.3176568962967,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-23,4,0.005379239311529967,4795.9706055689385,4718.578269413773,3790.7949813056152,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-25,4,-0.00031158129957096613,4794.476270814951,4717.521825385673,3794.0492674087945,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-28,4,0.0004090000289804956,4796.43721174866,4642.245420361862,3764.0630161025356,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-29,4,-0.004223008060005177,4776.181818744137,4634.271792196503,3782.659088702378,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-30,4,0.008990342807426516,4819.121330605244,4780.254032717957,3831.008735585734,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-01,4,0.010919572159697983,4871.744073721128,4776.736541557494,3901.4410635042727,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-02,4,0.002028079135625989,4881.624356231152,4771.225082411962,3887.9589197366518,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-05,4,-0.010136568087142233,4832.141438568363,4685.393960131838,3821.2458772761975,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-06,4,0.0061397781197150185,4861.809714844253,4617.855586906056,3831.706057272802,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-07,4,0.008747789927369371,4904.339804896554,4609.999382961873,3866.3412380563764,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-08,4,-0.005651474745996236,4876.623052343397,4646.113314373413,3869.5955241595548,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-09,4,-0.007407813428884173,4840.497938608641,4611.406603803551,3883.3099902593367,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-12,4,-0.001433850708474886,4833.557387209996,4677.890028851185,3851.2317738918737,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-13,4,0.009003707606093165,4877.077324621706,4713.301284748106,3917.015172333098,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-14,4,0.0027359790685772727,4890.420906097705,4683.166639554364,3907.4849910463067,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-15,4,0.0019431517898374122,4899.923736234447,4568.608466884665,3843.561235334125,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-16,4,-0.0025316183972748747,4887.518999158551,4514.671109341001,3877.0337403851404,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-19,4,-0.008115515161300806,4847.854264619734,4476.388195500089,3866.108915724213,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-20,4,-0.0072618733873202985,4812.649760749885,4482.51332708814,3930.264993768556,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-21,4,0.0012330570973378046,4818.584032694378,4549.537501893165,3923.7564215621987,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-22,4,-0.0003114203704381686,4817.083427469929,4484.633320431608,3876.3364186980725,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-23,4,-0.004530063455924198,4795.26173387101,4510.429626804115,3887.9589197366513,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-12-27,4,-0.0024547659044632433,4783.490488863725,4492.643596920773,3920.734457791182,0.0008,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-12-28,4,-0.003244380741569778,4767.971024444174,4436.8091276763835,3903.0683839011526,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-12-29,4,0.005182106447467068,4792.679157831282,4516.673304500807,3924.9187426041735,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-12-30,4,-0.0006272056877955655,4789.6731622037105,4504.7760619132105,3943.2821381812705,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-03,4,0.008042927178534704,4828.196154656297,4485.811676230738,3976.2899985679633,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-04,4,0.00836075399746393,4868.56351495688,4520.443594303036,4013.7144660998097,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-05,4,-0.005847806881993238,4840.093095728694,4468.849485708069,3963.737853510156,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-06,4,0.015201180208645079,4913.668223103485,4571.329043983577,4037.8894668867797,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-09,4,0.0024190282431373186,4925.554525312578,4568.73823186794,4046.9550035092475,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-10,4,-0.002304838029892779,4914.201919924327,4600.777841974651,4061.8317906510038,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-11,4,0.003578641013910196,4931.788084465606,4658.967900929837,4059.042149212148,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-12,4,0.009976149681959597,4980.98834059594,4675.92934352753,4105.997152721369,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-13,4,0.001601955312896472,4988.967661331633,4694.07138569928,4155.276443623955,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-17,4,-0.004500663422319465,4966.513997063144,4685.471370366818,4128.079833756551,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-18,4,0.006995273001414833,5001.256118337949,4611.497102725606,4116.225010385811,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-19,4,0.005204334720112866,5027.284329198793,4577.9264901937495,4181.543409472129,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-20,4,-0.005304690414598682,5000.61614220623,4663.208261579262,4167.5962663496,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-23,4,-0.001181111643930347,4994.709856253844,4719.160902969804,4175.499836620677,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-24,4,0.00490372575110117,5019.202543595235,4714.094833147268,4190.608946094596,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-25,4,0.0025018986127355388,5031.760079476095,4715.861805902231,4209.902340381506,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-26,4,-0.005795972083062432,5002.596138526783,4767.691510864527,4171.780551162592,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-27,4,-0.0014683864607051434,4995.2503940885945,4778.645994020322,4165.969300643303,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-30,4,-0.002908441871387805,4980.72199868436,4718.688962310172,4155.276443623954,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-01-31,2,0.0105011454702834,5033.025284939585,4788.069474750969,4170.385907788456,0.0014,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-02-01,2,0.0063836244460422535,5065.154228186074,4838.956420281462,4222.919484794221,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-02-02,2,0.0017055022330540314,5073.79286003301,4909.3963684502605,4135.285727649976,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-02-03,2,-0.018558540591784304,4979.630669285782,4857.214390824436,4032.0782163674894,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-02-06,2,-0.002080084111268736,4969.272618650614,4827.5303704285225,4040.446431302889,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-02-07,2,0.011374858707839582,5025.797392568501,4890.667579135116,4044.16536207039,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-02-08,2,-0.005001363488004444,5000.6615529912015,4837.189447526498,4054.160897402671,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-02-09,2,-0.00830198457201198,4959.146137928415,4795.2547899919955,4022.0826810352078,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-02-10,4,-0.0035351577281005934,4941.6147741341365,4806.445617440095,4029.7535742835403,0.0014,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-02-13,4,-0.0006105946664344644,4938.597450509476,4862.867581752855,4009.297858954655,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-02-14,4,-0.002418579711475869,4926.653058912528,4860.630538150699,4012.319822725672,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-02-15,4,-0.005787818835260154,4898.138483543362,4876.414746836725,3972.3383907777156,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-02-16,4,-0.0023218237443855794,4886.7658693089825,4809.27202592306,3969.0841046745372,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-02-17,4,0.002876200881440057,4900.821189609681,4797.257359114288,3980.938928045277,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-02-21,4,-0.008032853574946312,4861.453610596552,4701.019608723029,3966.06214090352,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-02-22,4,-0.0011845296779069128,4855.6950745170325,4694.5414565464735,3943.747137536176,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-02-23,4,0.0021081453663437015,4865.9315855887535,4719.513549595819,3941.6551724749716,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-02-24,4,-0.006510239862959215,4834.253203809821,4669.097796799983,3913.296241565594,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-02-27,4,0.0033899752932225213,4850.6412027319175,4685.00055159465,3928.637673371674,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-02-28,4,0.002759965180316278,4864.028803553666,4667.684218596013,3946.5364242844475,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-01,4,-0.002491462910253321,4851.910256195208,4649.779642604031,3969.316427006698,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-02,4,-0.0027059917056402242,4838.781027285432,4685.942189138988,3966.9921396133323,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-03,4,0.009115628662217098,4882.8895583079475,4761.094438616842,4009.5305359774,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-06,4,-0.0030930713136470595,4867.786432687439,4764.39278775944,3989.3071429806773,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-07,4,-0.006932484420902944,4834.04057907855,4691.361279550029,3919.5721367492065,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-08,4,-0.0003827971705438063,4832.190122022585,4699.017787525714,3917.712494020164,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-09,4,0.007663342743102572,4869.220851127478,4612.3213160487685,3956.2992825939837,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-10,4,0.019671096188582454,4965.003762853458,4545.768333978401,4041.6083976542805,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-13,4,0.0164497406966407,5046.676787310243,4539.289433876869,4134.356083630746,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-14,4,-0.007984409446911426,5006.382053494134,4614.324633096035,4110.413759866521,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-15,4,0.011787880584170891,5065.396687299459,4585.464452060796,4142.491976233984,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-16,4,-0.004589974024118552,5042.1466480828985,4665.917619803538,4150.860191169384,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-17,4,0.018739301797061344,5136.632955826365,4611.360606417552,4271.734131032482,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-20,4,-0.002269080477726463,5124.977522265054,4655.7005906737295,4273.361096738781,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-21,4,-0.01277308236543057,5059.515762252182,4716.832986483106,4192.700911155799,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-22,4,0.01470270301892252,5133.904319924133,4636.428059901292,4264.063237784151,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-23,4,0.008456208998298805,5177.317687830681,4648.962534568137,4317.526813499729,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-24,4,-0.004324469347197294,5154.928536188955,4679.468898474774,4268.944489593628,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-27,4,-0.011094423190602958,5097.73757749116,4688.218498802365,4229.428057000577,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-28,4,0.0029072944448786573,5112.55820163165,4677.694820432542,4264.063237784152,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-29,4,-0.003022300443610086,5097.106514710877,4745.6849403436145,4242.910200768199,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-30,4,0.004526574995208618,5120.178949608282,4773.471475076315,4281.264312319275,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-03-31,4,0.0011983150270565917,5126.314536984817,4840.751814185499,4258.949308951931,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-04-03,4,0.005704486116948523,5155.557527092159,4859.1982618223365,4289.632527254676,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-04-04,4,0.01131650374204208,5213.900413139811,4832.238184187724,4369.595391150588,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-04-05,4,0.0021962507707865638,5225.351445940974,4819.586285299702,4366.108782715248,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-04-06,4,-0.0026778241487135077,5211.358873653519,4838.386875412507,4334.960565057598,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-04-10,4,-0.008875297549219955,5165.106513014076,4843.353471213283,4302.882348690135,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-04-11,4,0.002283688574489181,5176.902007743866,4844.65411274593,4330.078958557538,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-04-12,2,-0.00088645741175504,5172.312904589171,4824.907397538933,4351.23199557349,0.0014,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-04-13,2,0.011320763673795793,5230.86743662895,4888.995218889572,4410.041822453451,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-04-14,2,-0.006237909062341333,5198.237761242096,4877.053100803438,4331.938601286582,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-04-17,2,-0.0006386375648098444,5194.917971336953,4894.553049383596,4312.64520699967,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-04-18,2,0.00183647759148395,5204.45832178091,4897.745193179651,4329.381636870471,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-04-19,2,-0.004337990341214408,5181.881431849772,4896.917988156587,4308.693599209425,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-04-20,2,-0.003513256456569373,5163.676153452148,4870.194628776766,4325.662351412386,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-04-21,2,-0.0029754237235093553,5148.312028924647,4873.978007266071,4282.891632716156,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-04-24,2,0.00271068958169662,5162.267504704777,4879.0624012505095,4295.90877712887,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-04-25,2,-0.009547416037063364,5112.981189142747,4801.612900209959,4317.759135831891,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-04-26,2,-0.005766007390931375,5083.499701816457,4781.275324272201,4294.281811422574,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-04-27,2,0.010950704626178573,5139.167605518316,4876.4614921477005,4294.514133754734,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-04-28,2,0.006065060354809467,5170.336967219266,4918.083143079895,4295.676454796708,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-05-01,2,-0.003569041910215113,5151.883817893326,4913.116921241608,4276.383060509798,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2023-05-02,4,0.014126209059022852,5224.660405752683,4857.896498402223,4358.902888821821,0.0014,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-03,4,0.007303850922290497,5262.820546475894,4824.552881100475,4395.862356998761,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-04,4,0.002689952357424604,5276.97728301159,4790.380936888198,4426.7782523242495,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-05,4,-0.009495505969237332,5226.869713721223,4879.0624012505095,4357.508245447685,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-08,4,-0.003183851603059399,5210.228136204209,4880.363042783157,4362.854496612068,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-09,4,0.0021040133587922304,5221.190525805137,4858.961543567543,4393.770391937556,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-10,4,0.003911569111270537,5241.613573389935,4881.663684315804,4387.494142063361,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-11,4,-0.0012099130185795265,5235.271676889127,4873.150428280516,4349.837352199354,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-12,4,-0.004284994972153569,5212.838564075799,4866.765018800942,4342.398781283182,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-15,4,-0.0004741776162652403,5210.36675271151,4883.556308466676,4351.696994928397,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-16,4,-0.006937900643131215,5174.217745866923,4850.921350079352,4297.303420503006,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-17,4,-0.003328902284428762,5156.9932805925755,4909.805857374426,4282.426633361249,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-18,4,-0.008904544133380304,5111.0726063299935,4957.103510946795,4226.871092584468,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-19,4,0.0016906747536060104,5119.713767749363,4949.890522481668,4268.712167261467,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-22,4,-0.0020462469396434735,5109.237569120255,4951.900196891228,4258.716986619769,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-23,4,0.0014618993142613355,5116.70676001895,4896.3260055383635,4263.8305607614075,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2023-05-24,4,-0.004767923687323475,5092.310692656768,4860.85341979344,4229.4280570005785,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
