date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL,INFLATION_hist_mean,INFLATION_hist_std,INFLATION_pos_score,INFLATION_var_score,INFLATION_combined,CONSUMER_SENTIMENT_hist_mean,CONSUMER_SENTIMENT_hist_std,CONSUMER_SENTIMENT_pos_score,CONSUMER_SENTIMENT_var_score,CONSUMER_SENTIMENT_combined,INITIAL_CLAIMS_hist_mean,INITIAL_CLAIMS_hist_std,INITIAL_CLAIMS_pos_score,INITIAL_CLAIMS_var_score,INITIAL_CLAIMS_combined,HOUSING_PERMITS_hist_mean,HOUSING_PERMITS_hist_std,HOUSING_PERMITS_pos_score,HOUSING_PERMITS_var_score,HOUSING_PERMITS_combined,IND_PRODUCTION_hist_mean,IND_PRODUCTION_hist_std,IND_PRODUCTION_pos_score,IND_PRODUCTION_var_score,IND_PRODUCTION_combined,High_Yield_Bond_SPREAD_hist_mean,High_Yield_Bond_SPREAD_hist_std,High_Yield_Bond_SPREAD_pos_score,High_Yield_Bond_SPREAD_var_score,High_Yield_Bond_SPREAD_combined,10-2Year_Treasury_Yield_Bond_hist_mean,10-2Year_Treasury_Yield_Bond_hist_std,10-2Year_Treasury_Yield_Bond_pos_score,10-2Year_Treasury_Yield_Bond_var_score,10-2Year_Treasury_Yield_Bond_combined,TAUX_FED_hist_mean,TAUX_FED_hist_std,TAUX_FED_pos_score,TAUX_FED_var_score,TAUX_FED_combined,VIX_hist_mean,VIX_hist_std,VIX_pos_score,VIX_var_score,VIX_combined,US_DOLLAR_INDEX_hist_mean,US_DOLLAR_INDEX_hist_std,US_DOLLAR_INDEX_pos_score,US_DOLLAR_INDEX_var_score,US_DOLLAR_INDEX_combined,WTI_CRUDE_OIL_hist_mean,WTI_CRUDE_OIL_hist_std,WTI_CRUDE_OIL_pos_score,WTI_CRUDE_OIL_var_score,WTI_CRUDE_OIL_combined,COPPER_hist_mean,COPPER_hist_std,COPPER_pos_score,COPPER_var_score,COPPER_combined,score_Q1,score_Q2,score_Q3,score_Q4,max_score,assigned_quadrant
2023-11-17,103.81999969482422,3.737499952316284,307.653,61.3,3.99,-0.44,5.33,23033.78,216000.0,13.8,1528.0,100.8639,76.47,237.91738041896815,27.81963090940287,2,0,2,80.6252106945663,12.926355723015632,-1,0,-1,386918.25177871354,402428.83546278113,0,0,0,1248.1684608670353,440.2748494967887,1,0,1,98.37960564199538,4.279033018883569,1,0,1,5.25427307022634,2.690457779205334,0,-2,-2,1.0675507835171207,0.9468733735257626,-2,-2,-4,1.4791192687173242,1.7948154972790709,2,0,2,19.312595763203685,8.926393575138771,-1,-2,-3,88.90375941891485,9.130676921788082,2,-2,0,71.61203569355754,22.116528785703245,0,-1,-1,3.1043114452706613,0.748527238398072,1,1,2,11.3,12.100000000000001,5.0,9.0,12.100000000000001,2
2023-11-18,103.81999969482422,3.737499952316284,307.653,61.3,3.99,-0.44,5.33,,229000.0,13.8,1528.0,100.8639,76.47,237.9275237818163,27.83031852753927,2,0,2,80.62240302193888,12.927515297459896,-1,0,-1,386893.4378629501,402404.8876370908,0,1,1,1248.2091636363637,440.2557594450857,1,0,1,98.37996683628995,4.278826751983777,1,0,1,5.254089656172919,2.690305681944526,0,-2,-2,1.0673320760191494,0.9469787799954931,-2,-2,-4,1.4796779341360509,1.7952845504527335,2,0,2,19.31179602495282,8.925992918924175,-1,-2,-3,88.90592338819904,9.131782017180784,2,-2,0,71.61274046133738,22.11500162788289,0,-1,-1,3.104403304911898,0.7485117867800218,1,1,2,11.3,12.100000000000001,6.0,10.0,12.100000000000001,2
2023-11-19,103.81999969482422,3.737499952316284,308.087,61.3,3.99,-0.44,5.33,,229000.0,13.8,1503.0,100.8639,76.47,237.9376641942971,27.840995241096472,2,0,2,80.61959616502112,12.92867382145364,-1,0,-1,386870.5182174481,402380.1728454885,0,1,1,1248.2498545666085,440.236670357265,1,-1,0,98.38032792557091,4.278620504640621,1,0,1,5.253906295329261,2.6901536077175425,0,-1,-1,1.0671134319698286,0.9470840936645452,-2,-2,-4,1.480236437481839,1.7957531713144546,2,0,2,19.310996518711892,8.925592289346506,-1,-1,-2,88.90808672969985,9.132886145682766,2,-1,1,71.61344502465892,22.113474785292002,0,-1,-1,3.104495137903979,0.748496328056156,1,1,2,9.0,8.7,6.0,11.1,11.1,4
2023-11-20,103.47000122070312,3.8125,308.087,61.3,3.92,-0.47,5.33,23033.78,229000.0,13.41,1503.0,100.8639,78.1,237.94786476661145,27.85181952600688,2,0,2,80.61679012345758,12.929831295957179,-1,0,-1,386847.60522496374,402355.46240637254,0,1,1,1248.2868983568417,440.2153752835749,1,-1,0,98.38068890988406,4.278414276857351,1,0,1,5.253722987672216,2.6900015565199618,0,-1,-1,1.0668948513415515,0.9471893146211106,-2,-2,-4,1.4807947788252065,1.7962213604129396,2,0,2,19.31019724437995,8.925191686421101,-1,-1,-2,88.91024944369045,9.133989308230152,2,-2,0,71.6141493836111,22.111948257822565,0,0,0,3.1045869442584983,0.7484808622338904,1,1,2,6.7,8.7,6.0,8.8,8.8,4
2023-11-21,103.58999633789062,3.814500093460083,308.087,61.3,3.95,-0.45,5.33,23033.78,229000.0,13.35,1503.0,100.8639,78.35,237.9580623727809,27.86263272631953,2,0,2,80.61398489689304,12.93098772192969,-1,0,-1,386824.69888260047,402330.756318557,0,1,1,1248.3239313753998,440.1940822568295,1,-1,0,98.38104978927514,4.2782080686372135,1,0,1,5.253529582366578,2.689854429395107,0,-1,-1,1.0666719837587004,0.9473014320661997,-2,-2,-4,1.4813529582366296,1.7966891182958442,2,0,2,19.309341647331753,8.924827262725168,-1,-1,-2,88.91236077660474,9.13500964029081,2,-2,0,71.61508990719236,22.110482668856108,0,0,0,3.104689599864029,0.748475130963091,1,1,2,6.7,8.7,6.0,8.8,8.8,4
2023-11-22,103.91999816894533,3.766499996185303,308.087,61.3,3.9,-0.47,5.33,23033.78,229000.0,12.85,1503.0,100.8639,76.8,237.968257014099,27.873434859561662,2,0,2,80.6111804849725,12.932143100329203,-1,0,-1,386801.7991874637,402306.054580856,0,1,1,1248.3609536269807,440.17279127734275,1,-1,0,98.38141056378993,4.278001879983446,1,0,1,5.253340582862102,2.689705190704323,-1,0,-1,1.0664520806147597,0.9474087785224093,-2,-1,-3,1.4819109757865445,1.7971564455097775,2,0,2,19.308477598956035,8.924468627675694,-1,0,-1,88.91448889543341,9.136056911740521,2,-1,1,71.61606640568341,22.109028204753493,0,-1,-1,3.104792515696072,0.7484696618638599,1,1,2,7.800000000000001,7.5,6.0,9.899999999999999,9.899999999999999,4
2023-11-23,103.91999816894533,3.7790000438690186,308.087,61.3,3.9,-0.47,5.33,23033.78,229000.0,12.8,1503.0,100.8639,76.8,237.9784486918586,27.884225943216524,2,0,2,80.60837688734111,12.9332974321126,-1,0,-1,386778.9061366604,402281.35719208425,0,1,1,1248.397965116279,440.15150234542756,1,-1,0,98.3817712334741,4.277795710899278,1,0,1,5.253144389678156,2.6895595536720664,-1,0,-1,1.0662293418382136,0.9475207015918333,-2,-1,-3,1.4824688315453463,1.7976233426003054,2,0,2,19.30754131632354,8.924160425891642,-1,0,-1,88.91666423745625,9.1371809658879,2,-1,1,71.61681791823695,22.10751345658082,0,0,0,3.1048884431359802,0.7484578050389632,1,1,2,6.6000000000000005,7.5,6.0,8.7,8.7,4
2023-11-24,103.4000015258789,3.796499967575073,308.087,61.3,3.85,-0.45,5.33,23033.78,229000.0,12.46,1503.0,100.8639,74.83,237.98863740735172,27.89500599472354,2,0,2,80.6055741036443,12.93445071823562,-1,0,-1,386756.0197272991,402256.6641510567,0,0,0,1248.4349658479873,440.1302154613963,1,-1,0,98.38213179837336,4.2775895613879324,1,0,1,5.252948253370042,2.6894139366744056,-1,0,-1,1.06600666763299,0.947632526658069,-2,-1,-3,1.4830265255833885,1.7980898101119527,2,0,2,19.306598057689488,8.923857469358884,-1,0,-1,88.91883894885376,9.138304038241639,2,-1,1,71.61756921292918,22.105999018303468,0,-1,-1,3.104986154630506,0.7484475559532844,1,1,2,7.800000000000001,7.5,5.0,8.899999999999999,8.899999999999999,4
2023-11-25,103.4000015258789,3.796499967575073,308.087,61.3,3.85,-0.45,5.33,,213000.0,12.46,1503.0,100.8639,74.83,237.9988231618697,27.905775031478452,2,0,2,80.60277213352768,12.93560295965287,-1,0,-1,386733.1399564902,402231.9754565888,0,0,0,1248.4719558267946,440.10893062556045,1,-1,0,98.38249225853338,4.277383431452624,1,0,1,5.252744927536221,2.6892720526610887,-1,0,-1,1.0657869565217388,0.9477395867139262,-2,-1,-3,1.4835840579709851,1.7985558485882063,2,0,2,19.305605797101414,8.923591358413768,-1,0,-1,88.92093766806782,9.139304576359446,2,-1,1,71.61803478260848,22.10443067464773,0,-1,-1,3.1050863740236863,0.7484396106159686,1,1,2,7.800000000000001,7.5,5.0,8.899999999999999,8.899999999999999,4
2023-11-26,103.4000015258789,3.796499967575073,308.087,61.3,3.85,-0.45,5.33,,213000.0,12.46,1503.0,100.8639,74.83,238.00900595670308,27.9165330708335,2,0,2,80.59997097663702,12.936754157317809,-1,0,-1,386707.94663573086,402208.2471597577,0,0,0,1248.5089350573878,440.08764783823074,1,-1,0,98.38285261399975,4.277177321096559,1,0,1,5.252541660628883,2.6891301869216724,-1,0,-1,1.0655673090856395,0.9478465527362795,-2,-1,-3,1.4841414287784085,1.7990214585715179,2,0,2,19.30461382408343,8.923325206363828,-1,0,-1,88.92303577904562,9.140304233240046,2,-1,1,71.61850021735958,22.10286266454461,0,-1,-1,3.1051865643719765,0.7484316540812626,1,0,1,6.700000000000001,6.4,5.0,8.899999999999999,8.899999999999999,4
2023-11-27,103.1999969482422,3.762500047683716,308.087,61.3,3.89,-0.45,5.33,23033.78,213000.0,12.69,1503.0,100.8639,74.46,238.0191857931417,27.927280130097554,2,0,2,80.59717063261837,12.937904312182766,-1,0,-1,386682.7606205597,402184.5227676753,0,0,0,1248.545903544451,440.06636709971724,1,-1,0,98.3832128648181,4.276971230322938,1,0,1,5.252338452622417,2.6889883394545295,-1,0,-1,1.0653477252970152,0.9479534248147026,-2,-1,-3,1.4846986380758906,1.7994866406033063,2,0,2,19.30362213851054,8.923059013267746,-1,0,-1,88.92513328205153,9.141303009717332,2,-2,0,71.61896551724116,22.101294987875974,0,0,0,3.1052867256880012,0.7484236863594707,1,0,1,4.4,6.4,5.0,6.6,6.6,4
2023-11-28,102.75,3.8010001182556152,308.087,61.3,3.9,-0.39,5.33,23033.78,213000.0,12.69,1503.0,100.8639,76.09,238.02936267247458,27.938016226536295,2,0,2,80.59437110111791,12.93905342519893,-1,0,-1,386657.58190779935,402160.80227941123,0,0,0,1248.5828612926653,440.0450884103291,1,-1,0,98.383573011034,4.276765159134952,1,0,1,5.25214109807329,2.6888435312564365,-1,0,-1,1.065128205128205,0.9480602030386547,-2,0,-2,1.4852556859336228,1.7999513952239616,2,0,2,19.3026640591047,8.922767653615061,-1,0,-1,88.92720120377632,9.142255350010238,2,-2,0,71.61937708242772,22.09972030528739,0,0,0,3.105381932601227,0.7484112703966338,1,1,2,5.5,7.5,5.0,5.4,7.5,2
2023-11-29,102.7699966430664,3.78600001335144,308.087,61.3,3.8,-0.37,5.33,23033.78,213000.0,12.98,1503.0,100.8639,77.56,238.03953659599006,27.948741377372343,2,0,2,80.59157238178211,12.940201497316359,-1,0,-1,386632.4104942745,402137.0856940353,0,0,0,1248.6198083067093,440.0238117703748,1,-1,0,98.38393305269302,4.276559107535787,1,0,1,5.251945249130927,2.688698011626855,-1,0,-1,1.0649174391657008,0.9481532751587748,-2,0,-2,1.485812572421755,1.8004157229728464,2,0,2,19.30170625724214,8.922476266020622,-1,0,-1,88.92920334728679,9.143106704606218,2,-2,0,71.62002462340651,22.098185015486695,0,0,0,3.1054826884218607,0.7484038854708079,1,1,2,5.5,7.5,5.0,5.4,7.5,2
2023-11-30,103.5,3.828999996185303,308.087,61.3,3.84,-0.36,5.33,23033.78,213000.0,12.92,1503.0,100.8639,75.66,238.04970756497568,27.959455599785418,2,0,2,80.58877447425756,12.94134852948398,-1,0,-1,386607.2463768116,402113.37301061756,0,0,0,1248.656744591259,440.002537180162,1,-1,0,98.38429298984067,4.276353075528618,1,0,1,5.251734974656035,2.6885600637779383,-1,0,-1,1.0647096307023893,0.9482418507908139,-2,0,-2,1.486369297610398,1.800879624388299,2,0,2,19.300790731354056,8.922154410371412,-1,0,-1,88.9312078068517,9.143961675409917,2,-1,1,71.62088486603889,22.096700191893714,0,0,0,3.1055812427049783,0.7483944919551215,1,2,3,7.700000000000001,8.6,5.0,6.5,8.6,2
2023-12-01,103.2699966430664,3.908999919891357,308.087,61.3,3.87,-0.34,5.33,23033.78,213000.0,12.63,1503.0,100.8639,73.7,238.05987558071828,27.970158910912502,2,0,2,80.58597737819112,12.94249452264959,-1,0,-1,386582.0895522388,402089.66422822815,0,0,0,1248.6936701509871,439.98126463999773,1,-1,0,98.38465282252245,4.276147063116617,1,1,2,5.251530553142183,2.688419047767964,-1,0,-1,1.0645033304373006,0.9483281639316234,-1,0,-1,1.4869258615696201,1.8013431000076365,2,0,2,19.29986678250793,8.921838726829318,-1,0,-1,88.93331739158863,9.144980060740183,2,-2,0,71.62146973646084,22.095153542080425,0,0,0,3.1056859949137072,0.7483909279182223,1,2,3,7.6,9.6,5.0,4.2,9.6,2
2023-12-02,103.2699966430664,3.908999919891357,308.087,61.3,3.87,-0.34,5.33,,214000.0,12.63,1503.0,100.8639,73.7,238.07004064450393,27.98085132784799,2,0,2,80.58318109322981,12.943639477759854,-1,0,-1,386556.9400173863,402065.95934593776,0,0,0,1248.7305849905647,439.95999415018815,1,-1,0,98.38501255078384,4.275941070302944,1,1,2,5.251330534240614,2.688275793303505,-1,0,-1,1.064299985521934,0.9484100807188282,-1,0,-1,1.487482264369451,1.8018061503671576,2,0,2,19.298901114811027,8.921553735100524,-1,0,-1,88.93539306543421,9.145944933479916,2,-2,0,71.62177066743862,22.093567932708684,0,0,0,3.105802299231787,0.7483991635990508,1,2,3,7.6,9.6,5.0,4.2,9.6,2
2023-12-03,103.2699966430664,3.908999919891357,308.087,61.3,3.87,-0.34,5.33,,214000.0,12.63,1503.0,100.8639,73.7,238.08020275761797,27.991532867643826,2,0,2,80.58038561902089,12.944783395760314,-1,0,-1,386531.9426336376,402042.19600664044,0,0,0,1248.767489114659,439.93872571103856,1,-1,0,98.38537217467028,4.275735097090755,1,1,2,5.251130573248397,2.688132557810353,-1,0,-1,1.0640966994788648,0.9484919231323978,-1,0,-1,1.488038506079878,1.802268776002145,2,0,2,19.297935726693655,8.921268712297335,-1,0,-1,88.93746813833197,9.14690895420475,2,-1,1,71.62207151129105,22.091982664615436,0,0,0,3.105918569877511,0.7484073787358169,1,2,3,8.700000000000001,9.6,5.0,5.300000000000001,9.6,2
2023-12-04,103.63999938964844,3.820499897003174,308.087,61.3,3.8,-0.36,5.33,23033.78,214000.0,13.08,1503.0,100.8639,72.73,238.0903619213449,28.00220354730967,2,0,2,80.57759095521179,12.945926277595396,-1,0,-1,386506.9524913094,402018.4365943524,0,0,0,1248.8043825279349,439.91745932285386,1,-1,0,98.38573169422719,4.275529143483196,1,1,2,5.250930670140386,2.687989341286446,-1,0,-1,1.0638934722825297,0.9485736912397268,-2,0,-2,1.4885945867708492,1.8027309774468676,2,0,2,19.29697061803442,8.920983658471684,-1,0,-1,88.9395426105428,9.147872123714244,2,0,2,71.62237226805595,22.090397737678295,0,0,0,3.1060348068654995,0.748415573345924,1,1,2,8.7,8.5,5.0,7.6000000000000005,8.7,1
2023-12-05,104.0500030517578,3.7725000381469727,308.087,61.3,3.8,-0.39,5.33,23033.78,214000.0,12.85,1503.0,100.8639,71.95,238.10051813696865,28.012863383813038,2,0,2,80.57479710145017,12.947068124208386,-1,0,-1,386481.9695872556,401994.681108128,0,0,0,1248.841265235055,439.89619498593777,1,-1,0,98.38609110949996,4.275323209483406,1,1,2,5.250720694645431,2.687851480237478,-1,0,-1,1.0636874095513746,0.9486596988998639,-2,0,-2,1.4891505065122717,1.8031927552345846,2,0,2,19.296070911722108,8.920651545786308,-1,0,-1,88.94167002831112,9.148919397970698,2,0,2,71.62253256150485,22.088803030489355,0,0,0,3.106138202681728,0.7484107636929515,1,0,1,7.6,7.4,5.0,7.6000000000000005,7.6000000000000005,4
2023-12-06,104.1500015258789,3.7165000438690186,308.087,61.3,3.79,-0.48,5.33,23033.78,214000.0,12.97,1503.0,100.8639,68.98,238.11067140577222,28.023512394079464,2,0,2,80.57200405738388,12.948208936541462,-1,1,0,386456.99391833186,401970.929547022,0,0,0,1248.878137240679,439.8749327005935,1,-1,0,98.38645042053396,4.2751172950945175,1,0,1,5.250510779916066,2.6877136356227393,-1,0,-1,1.0634770655476773,0.9487522117002982,-2,0,-2,1.489706265374012,1.803654109897547,2,0,2,19.295138185501344,8.920343046324792,-1,0,-1,88.94385615666063,9.150062384011058,2,0,2,71.62257994501499,22.087205002422664,0,0,0,3.1062346231469955,0.7483995343315496,1,0,1,6.6,6.4,4.0,6.6000000000000005,6.6000000000000005,4
2023-12-07,103.54000091552734,3.784499883651733,308.087,61.3,3.77,-0.44,5.33,23033.78,214000.0,13.06,1503.0,100.8639,69.0,238.120821729038,28.034150594992624,2,0,2,80.569211822661,12.949348715535681,-1,1,0,386432.0254813957,401947.1819100892,0,0,0,1248.9149985494632,439.8536724671235,1,-1,0,98.38680962737455,4.274911400319656,1,0,1,5.2502994791666575,2.6875765909631575,-1,0,-1,1.0632537615740738,0.9488652052181034,-2,0,-2,1.4902618634258966,1.8041150419670002,2,0,2,19.294223090277747,8.920022100536267,-1,0,-1,88.94605611982169,9.151228335194665,2,0,2,71.6221976273146,22.08562984247257,0,-1,-1,3.106322913861799,0.748381385910284,1,0,1,7.800000000000001,6.4,4.0,7.800000000000001,7.800000000000001,1
2023-12-08,104.01000213623048,3.819999933242798,308.087,61.3,3.75,-0.48,5.33,23033.78,214000.0,12.35,1503.0,100.8639,70.87,238.13096910804757,28.04477800339452,2,0,2,80.56642039692979,12.950487462130978,-1,1,0,386407.0642733063,401923.4381963848,0,0,0,1248.9518491660624,439.8324142858293,1,-1,0,98.387168730067,4.274705525161938,1,0,1,5.25008534644871,2.6874411451793443,-1,0,-1,1.0630363084044552,0.9489688122886633,-2,0,-2,1.490817300737711,1.8045755519731883,2,0,2,19.29332127875015,8.919691977230451,-1,0,-1,88.94816720687444,9.152249627727995,2,0,2,71.62181831332252,22.08405467455214,0,0,0,3.1064210155498926,0.7483716989283645,1,0,1,6.6,6.4,4.0,6.6000000000000005,6.6000000000000005,4
2023-12-09,104.01000213623048,3.819999933242798,308.087,61.3,3.75,-0.48,5.33,,216000.0,12.35,1503.0,100.8639,70.87,238.1411135440818,28.055394636085587,2,0,2,80.56362977983869,12.951625177266173,-1,1,0,386382.1102909249,401899.6984049641,0,0,0,1248.9886890951277,439.8111581570119,1,0,1,98.38752772865665,4.274499669624473,1,0,1,5.249868382991023,2.687307318663539,-1,0,-1,1.0628131327740815,0.9490816123623301,-2,0,-2,1.491372577379201,1.8050356404453547,2,0,2,19.292317037894097,8.919437698254217,-1,0,-1,88.95034566144913,9.153380137276077,2,0,2,71.62170957477561,22.082459183397326,0,0,0,3.106524223377155,0.7483667758389743,1,0,1,7.700000000000001,7.5,4.0,6.6000000000000005,7.700000000000001,1
2023-12-10,104.01000213623048,3.819999933242798,308.087,61.3,3.75,-0.48,5.33,,216000.0,12.35,1503.0,100.8639,70.87,238.15125503842077,28.066000509824867,2,0,2,80.5608399710364,12.95276186187898,-1,1,0,386357.4529667149,401875.83910353493,0,0,0,1249.0255183413078,439.78990408097144,1,0,1,98.38788662318872,4.274293833710363,1,0,1,5.249651482284878,2.6871735066849016,-1,0,-1,1.062590021691974,0.949194313949317,-2,0,-2,1.4919276934200718,1.805495307911746,2,0,2,19.29131308749093,8.91918337254849,-1,0,-1,88.95252348595741,9.154509662008948,2,0,2,71.62160086767875,22.08086403799699,0,-1,-1,3.1066274013539976,0.7483618399118581,1,0,1,8.9,7.5,4.0,7.800000000000001,8.9,1
2023-12-11,104.0999984741211,3.7799999713897705,308.087,69.7,3.79,-0.48,5.33,23033.78,216000.0,12.63,1503.0,100.8639,70.95,238.1613935923439,28.07659564133015,2,0,2,80.55805097017179,12.953897516905988,-1,2,1,386332.8027781797,401851.9837793289,0,0,0,1249.062336909249,439.7686520580073,1,0,1,98.38824541370847,4.274088017422703,1,0,1,5.249434644303055,2.6870397092440017,-1,0,-1,1.062366975130133,0.9493069171443572,-2,0,-2,1.4924826489299878,1.8059545548996143,2,0,2,19.290309427414662,8.91892900017543,-1,0,-1,88.9547006806726,9.155638202882477,2,0,2,71.6214921920183,22.07926923822627,0,-1,-1,3.1067305494933684,0.748356891158489,1,0,1,9.9,8.5,4.0,7.800000000000001,9.9,1
2023-12-12,103.87000274658205,3.78600001335144,308.087,69.7,3.76,-0.53,5.33,23033.78,216000.0,12.07,1503.0,100.8639,68.27,238.17152920712977,28.087180047278114,2,0,2,80.55647893441528,12.95361848711004,-1,2,1,386308.15972222225,401828.1324313691,0,0,0,1249.0991448035948,439.7474020884181,1,0,1,98.3886041002611,4.273882220764581,1,0,1,5.249223651872189,2.686902742248021,-1,0,-1,1.0621439930605754,0.9494194220420614,-2,0,-2,1.493037443978574,1.8064133819352197,2,0,2,19.289346537516234,8.918643715978074,-1,0,-1,88.95689025675956,9.156787216913163,2,0,2,71.62139511348829,22.07767441123494,0,-1,-1,3.106827884959885,0.7483465723700228,1,0,1,9.9,8.5,4.0,7.800000000000001,9.9,1
2023-12-13,102.87000274658205,3.78600001335144,308.087,69.7,3.79,-0.42,5.33,23033.78,216000.0,12.19,1503.0,100.8639,69.09,238.18166188405627,28.097753744304466,2,0,2,80.55490735379362,12.953339341373047,-1,2,1,386283.52379574714,401804.285058679,0,0,0,1249.1359420289855,439.7261541725017,1,0,1,98.38896268289182,4.273676443739077,1,0,1,5.249008383925981,2.686768170747442,-1,0,-1,1.0619138479329286,0.9495437572440346,-2,0,-2,1.4935920786354144,1.8068717895438335,2,0,2,19.288302977739203,8.918421386572565,-1,0,-1,88.95904595385262,9.157880674657024,2,0,2,71.62091066782287,22.076115226096768,0,-1,-1,3.1069260595953856,0.7483370274376119,1,0,1,9.9,8.5,4.0,7.800000000000001,9.9,1
2023-12-14,101.95999908447266,3.888499975204468,308.087,69.7,3.47,-0.45,5.33,23033.78,216000.0,12.48,1503.0,100.8639,71.21,238.19179162440057,28.1083167490041,2,0,2,80.55333622810917,12.953060079818064,-1,2,1,386258.894995661,401780.4416602824,0,0,0,1249.1727285900595,439.7049083105553,1,0,1,98.38932116164574,4.2734706863492615,1,0,1,5.248797514091622,2.6866312353064017,-1,-1,-2,1.0616996675820205,0.9496422548753602,-2,0,-2,1.4941465529700528,1.8073297782497406,2,0,2,19.28727706315939,8.918185072802315,-1,0,-1,88.9610564982655,9.158745769334777,1,-1,0,71.62054487642702,22.0745405817957,0,0,0,3.1070242058526127,0.7483274722669451,1,0,1,7.6,9.6,4.0,4.4,9.6,2
2023-12-15,102.5500030517578,3.884999990463257,308.087,69.7,3.51,-0.53,5.33,23033.78,216000.0,12.28,1503.0,100.8639,71.05,238.20191842943908,28.118869077931222,2,0,2,80.55176555716443,12.952780702568027,-1,2,1,386234.27331887203,401756.6022352031,0,0,0,1249.2095044914518,439.6836645028754,1,0,1,98.38967953656802,4.273264948598203,1,0,1,5.248540462427736,2.6865221802302783,-1,-1,-2,1.0614812138728325,0.949747497464606,-2,0,-2,1.4947008670519937,1.8077873485762408,2,0,2,19.28629335260113,8.917916032668817,-1,0,-1,88.9629349581768,9.15941693239302,1,0,1,71.62048554913275,22.072945864102707,0,0,0,3.1071371358770854,0.748332360747559,1,0,1,8.7,9.6,4.0,5.5,9.6,2
2023-12-16,102.5500030517578,3.884999990463257,308.087,69.7,3.51,-0.53,5.33,,204000.0,12.28,1503.0,100.6031,71.05,238.21204230044742,28.12941074759952,2,0,2,80.550195340762,12.95250120974576,-1,2,1,386209.6587622903,401732.7667824654,0,0,0,1249.2462697377953,439.66242274975747,1,0,1,98.39003780770376,4.273059230488957,1,0,1,5.248289264557136,2.686409344356672,-1,-1,-2,1.0612512642681695,0.9498715279766065,-2,0,-2,1.4952550209507003,1.8082445010456536,2,0,2,19.285281028753044,8.917669333453077,-1,0,-1,88.96489812362884,9.160211169014717,1,0,1,71.62040312093607,22.07135200572439,0,0,0,3.107249527562476,0.7483367039058635,1,0,1,8.7,9.6,4.0,5.5,9.6,2
2023-12-17,102.5500030517578,3.884999990463257,308.087,69.7,3.51,-0.53,5.33,,204000.0,12.28,1503.0,100.6031,71.05,238.22216323870055,28.139941774482256,2,0,2,80.54862557870459,12.952221601473966,-1,2,1,386183.3164666763,401709.69629517186,0,0,0,1249.2830243337196,439.6411830514965,1,0,1,98.39035821630262,4.27283282302454,1,0,1,5.248038139266099,2.686296512869406,-1,-1,-2,1.0610213811037275,0.9499954508165364,-2,0,-2,1.495809014735596,1.8087012361793198,2,0,2,19.28426899739957,8.9174225838176,-1,0,-1,88.96686072185597,9.161004686716227,1,0,1,71.62032071655571,22.069758492567306,0,0,0,3.1073618867741057,0.7483410289089242,1,1,2,9.8,10.7,4.0,5.5,10.7,2
2023-12-18,102.51000213623048,3.848000049591065,308.087,69.7,3.51,-0.48,5.33,23033.78,204000.0,12.56,1503.0,100.6031,72.16,238.23228124547265,28.150462175012468,2,0,2,80.54705627079504,12.951941877875235,-1,2,1,386156.98178664356,401686.6294270767,0,0,0,1249.3197682838522,439.6199454083867,1,0,1,98.39067853213696,4.272606445105817,1,0,1,5.247787086523175,2.6861836857752537,-1,-1,-2,1.0607915643507153,0.950119266090274,-2,0,-2,1.4963628484760647,1.8091575544976033,2,0,2,19.283257258413954,8.917175783826876,-1,0,-1,88.96882275310396,9.161797486148272,1,0,1,71.6202383359813,22.06816532450685,0,0,0,3.107474213526047,0.748345335772225,1,0,1,8.7,9.6,4.0,5.5,9.6,2
2023-12-19,102.16999816894533,3.8959999084472656,308.735,69.7,3.46,-0.48,5.33,23033.78,204000.0,12.53,1519.0,100.6031,73.23,238.24239632203717,28.16097196558307,2,0,2,80.54548741683628,12.951662039072044,-1,2,1,386130.65471889003,401663.5661774079,0,0,0,1249.356501592818,439.5987098207214,1,0,1,98.39099875524707,4.272380096729867,1,0,1,5.24753610629693,2.6860708630809786,-1,-1,-2,1.060569035239746,0.9502310747807643,-2,0,-2,1.4969165222414493,1.8096134565198951,2,0,2,19.2822862507221,8.916897808019092,-1,0,-1,88.97077844047877,9.162581017444941,1,0,1,71.62031629116098,22.066572390713137,0,0,0,3.1075811641089564,0.7483442045330265,1,0,1,8.7,9.6,4.0,5.5,9.6,2
