date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2023-07-26,441.1697998046875,183.3000030517578,190.4213104248047,78.45994567871094,88.12005615234375,96.83586883544922,371.91748046875,21.438344955444336
2023-07-27,438.2449035644531,180.4199981689453,187.95936584472656,76.7578353881836,87.15985870361328,95.65418243408205,371.0307922363281,21.385820388793945
2023-07-28,442.5354614257813,181.8600006103516,190.3921813964844,76.69446563720703,87.44334411621094,96.28085327148438,377.7890319824219,21.51712989807129
2023-07-31,443.3780212402344,182.3500061035156,192.6021423339844,77.19242095947266,87.55309295654297,96.5494155883789,377.9859924316406,21.60466957092285
2023-08-01,442.1093444824219,180.4600067138672,191.72010803222656,77.06566619873047,87.04151153564453,95.58732604980467,377.10931396484375,21.49086570739746
2023-08-02,435.9591979980469,179.60000610351562,189.11279296875,76.62202453613281,86.86730194091797,95.00345611572266,368.8338317871094,21.16697120666504
2023-08-03,434.7098083496094,179.5399932861328,188.5796813964844,75.78907775878906,86.22554779052734,94.15005493164062,368.2428283691406,21.36831283569336
2023-08-04,432.7437438964844,180.19000244140625,188.20169067382807,75.17342376708984,87.1423568725586,95.12921142578124,366.5187683105469,21.403329849243164
2023-08-07,436.5208740234375,179.77999877929688,188.32769775390625,76.11502075195312,86.93148803710938,94.89564514160156,369.62200927734375,21.41208267211914
2023-08-08,434.6225891113281,178.63999938964844,187.14517211914065,75.62611389160156,87.3715591430664,95.2729034423828,366.4793701171875,21.385820388793945
2023-08-09,431.7170715332031,177.7899932861328,185.68161010742188,75.6170654296875,87.42656707763672,95.36275482177734,362.4500427246094,21.534639358520508
2023-08-10,431.87200927734375,177.60000610351562,184.8577423095703,75.32733154296875,86.75730895996094,94.68904876708984,363.1199645996094,21.42083549499512
2023-08-11,431.6202392578125,177.60000610351562,185.11944580078125,75.4450454711914,86.29890441894531,94.36566925048828,360.8047790527344,21.385820388793945
2023-08-14,434.0027465820313,177.05999755859375,184.7995758056641,74.94708251953125,86.161376953125,94.3297348022461,364.8538818359375,21.2807731628418
2023-08-15,428.9470825195313,176.58999633789062,182.3570556640625,74.10507202148438,85.99634552001953,93.83567810058594,360.982177734375,21.026912689208984
2023-08-16,425.7994689941406,175.57000732421875,180.1277313232422,73.19065856933594,85.66629791259766,93.41346740722656,357.1597595214844,20.93936920166016
2023-08-17,422.5548706054688,175.3000030517578,178.00502014160156,72.60216522216797,85.5562973022461,93.16194915771484,353.2585144042969,20.99189567565918
2023-08-18,422.75830078125,175.3300018310547,178.97430419921875,72.8284912109375,85.81298065185547,93.51228332519533,352.81524658203125,21.14071083068848
2023-08-21,425.50885009765625,175.80999755859375,178.7126007080078,72.15851593017578,85.2812271118164,92.95535278320312,358.49957275390625,21.08819007873535
2023-08-22,424.3563232421875,176.10000610351562,178.17953491210938,72.36676025390625,85.31790924072266,93.24281311035156,357.9873046875,21.09694099426269
2023-08-23,429.0826721191406,177.88999938964844,180.0792694091797,73.50753021240234,86.24388122558594,94.5543212890625,363.6322937011719,21.14071083068848
2023-08-24,423.1359558105469,177.85000610351562,177.5882568359375,73.22686004638672,85.92302703857422,94.23090362548828,355.8593444824219,21.158218383789062
2023-08-25,426.1189880371094,177.6199951171875,178.34429931640625,73.28119659423828,85.8955078125,94.2848129272461,358.61773681640625,21.36831283569336
2023-08-28,428.82122802734375,178.1300048828125,179.93386840820312,73.96927642822266,86.13386535644531,94.58124542236328,361.3171691894531,21.333297729492188
2023-08-29,435.0196838378906,179.8699951171875,182.4442596435547,74.86559295654297,86.74813079833984,95.33582305908205,369.2082824707031,21.41208267211914
2023-08-30,436.8114929199219,180.32000732421875,183.1324462890625,75.13721466064453,86.73896789550781,95.20105743408205,371.2672424316406,21.438344955444336
2023-08-31,436.1722412109375,180.02000427246094,182.8125762939453,74.58492279052734,86.91314697265625,95.36275482177734,372.3804321289063,21.525882720947266
2023-09-01,436.9858093261719,180.11000061035156,184.98374938964844,74.711669921875,86.38189697265625,94.68394470214844,371.9863586425781,21.779747009277344
2023-09-05,435.0972290039063,178.63999938964844,181.08729553222656,73.84251403808594,85.85796356201172,94.0078125,372.4592590332031,21.88479423522949
2023-09-06,432.1722717285156,177.8300018310547,180.4088134765625,73.68860626220703,85.63737487792969,93.91769409179688,369.1786804199219,21.93731689453125
2023-09-07,430.8453979492188,178.02000427246094,178.66415405273438,74.15035247802734,85.93148040771484,94.33233642578124,366.5384826660156,21.8935489654541
2023-09-08,431.4942932128906,178.0800018310547,178.26675415039062,73.86062622070312,85.94989013671875,94.40447998046876,367.05072021484375,21.93731689453125
2023-09-11,434.3320617675781,178.41000366210938,178.69320678710938,73.86967468261719,85.80281829833984,94.22419738769533,371.3756408691406,22.06862449645996
2023-09-12,431.9494934082031,177.49000549316406,178.51876831054688,73.8334732055664,85.92231750488281,94.1971435546875,367.2576599121094,22.147411346435547
2023-09-13,432.4530944824219,177.0800018310547,177.34591674804688,73.02769470214844,86.02342224121094,94.40447998046876,368.6565856933594,22.21744155883789
2023-09-14,436.1818542480469,177.1699981689453,179.84664916992188,74.34953308105469,85.83036804199219,94.23318481445312,371.6711120605469,22.401275634765625
2023-09-15,430.9266662597656,178.33999633789062,177.96629333496094,74.0688705444336,85.5638198852539,94.0889663696289,365.3070068359375,22.348752975463867
2023-09-18,431.1793823242188,179.38999938964844,176.7837677001953,73.40795135498047,85.64656829833984,94.26925659179688,365.6878662109375,22.33999824523925
2023-09-19,430.2851867675781,179.22000122070312,176.09559631347656,73.07294464111328,85.33406066894531,93.9537353515625,364.9084167480469,22.35750770568848
2023-09-20,426.3294067382813,179.35000610351562,174.3314971923828,73.13632202148438,85.26971435546875,93.98977661132812,359.6499938964844,22.173673629760746
2023-09-21,419.2829284667969,178.0500030517578,171.62730407714844,70.64655303955078,84.635498046875,93.04322052001952,353.0595397949219,22.10364151000977
2023-09-22,418.3401184082031,178.6199951171875,171.23959350585938,70.11236572265625,84.96638488769531,93.61116790771484,353.10888671875,22.12114906311035
2023-09-25,420.0993041992188,177.6999969482422,172.00531005859375,70.04898834228516,84.34137725830078,92.70065307617188,354.7861022949219,22.016101837158203
2023-09-26,413.9275207519531,176.27999877929688,169.7937774658203,68.77240753173828,84.31380462646484,92.43923950195312,349.4585266113281,21.98984146118164
2023-09-27,414.0928039550781,174.10000610351562,171.38111877441406,68.31065368652344,83.93695831298828,92.00650787353516,350.2774658203125,22.11239624023437
2023-09-28,416.4934387207031,173.22999572753906,172.92945861816406,68.96614837646484,84.16673278808594,92.16876983642578,353.2075500488281,22.08613395690918
2023-09-29,415.4826354980469,171.4499969482422,172.11148071289062,69.16727447509766,84.18513488769531,91.97045135498048,353.4640197753906,21.849777221679688
2023-10-02,415.3174133300781,169.64999389648438,169.51138305664062,67.89653778076172,83.50224304199219,91.12786865234376,356.4139404296875,21.683454513549805
2023-10-03,409.7579040527344,169.16000366210938,166.65811157226562,66.57097625732422,82.81108093261719,90.07803344726562,350.15899658203125,21.58716011047364
2023-10-04,412.7417907714844,169.13999938964844,166.73602294921875,67.38459777832031,83.33636474609375,90.86539459228516,354.9242248535156,20.983139038085938
2023-10-05,412.5862731933594,168.8300018310547,166.86260986328125,67.7594223022461,83.49301147460938,90.75679779052734,353.8783874511719,20.86058616638184
2023-10-06,417.48480224609375,169.6999969482422,168.4694061279297,67.9422607421875,83.00460052490234,90.48528289794922,359.80780029296875,20.93936920166016
2023-10-09,420.1576232910156,172.82000732421875,169.44317626953125,68.6827392578125,84.06438446044922,91.60751342773438,361.6428527832031,21.37706756591797
2023-10-10,422.3445434570313,172.52999877929688,171.36160278320312,69.0118637084961,83.89849853515625,91.64373779296876,363.6455993652344,21.32454299926757
2023-10-11,424.0745239257813,173.7899932861328,171.06947326660156,70.20942687988281,84.35929870605469,92.20484161376952,366.2403869628906,21.201988220214844
2023-10-12,421.4892272949219,173.25999450683594,167.2034454345703,69.18555450439453,83.54832458496094,91.24549865722656,364.9676208496094,21.193233489990234
2023-10-13,419.3898315429688,178.8300018310547,165.81089782714844,69.0118637084961,84.08281707763672,91.7523193359375,360.3800354003906,21.75348472595215
2023-10-16,423.8024291992188,177.9600067138672,168.48887634277344,69.8346176147461,83.58515930175781,91.11880493164062,364.4546508789063,21.683454513549805
2023-10-17,423.782958984375,178.2899932861328,170.36831665039062,69.73406219482422,82.7649917602539,90.39476776123048,363.2608337402344,21.74473190307617
2023-10-18,418.1360473632813,180.8699951171875,166.86260986328125,68.25308227539062,82.37793731689453,89.6707534790039,358.4956359863281,21.93731689453125
2023-10-19,414.4620666503906,183.08999633789065,164.20407104492188,66.63497161865234,81.97245788574219,88.94674682617188,355.1412658691406,22.164918899536133
2023-10-20,409.369140625,183.58999633789065,162.08119201660156,66.18701934814453,82.45166015625,89.2996826171875,349.8432922363281,21.998594284057617
2023-10-23,408.6596374511719,182.97000122070312,160.7081298828125,65.53794860839844,82.8387222290039,89.99657440185547,350.89898681640625,21.858531951904297
2023-10-24,411.7406921386719,182.9499969482422,162.1104278564453,66.37899780273438,82.98616027832031,90.5033721923828,354.3125305175781,21.62217712402344
2023-10-25,405.831298828125,183.72000122070312,159.4324493408203,64.95286560058594,82.25811767578125,89.67979431152344,345.6404113769531,21.779747009277344
2023-10-26,400.9716491699219,184.009994506836,159.84141540527344,66.1961669921875,82.88479614257812,90.33142852783205,339.0500183105469,21.59591484069824
2023-10-27,399.1541137695313,186.1499938964844,157.9619903564453,65.1357192993164,83.01380920410156,90.15042114257812,340.6778564453125,21.88479423522949
2023-10-30,403.9263610839844,185.1000061035156,158.83840942382812,65.54707336425781,82.73735046386719,89.87891387939453,344.5157165527344,21.534639358520508
2023-10-31,406.4630432128906,184.08999633789065,160.2114715576172,66.66239166259766,82.56222534179688,89.75220489501953,346.1632995605469,21.45585250854492
2023-11-01,410.79791259765625,183.509994506836,161.1268768310547,67.07377624511719,83.51317596435547,91.03662109375,352.171630859375,21.49086570739746
2023-11-02,418.6705932617188,184.1199951171875,165.42137145996094,69.27696990966797,84.03068542480469,92.1175765991211,358.56475830078125,21.718469619750977
2023-11-03,422.49029541015625,184.7899932861328,169.92037963867188,70.93164825439453,84.67755889892578,92.57177734375,362.7773742675781,21.60466957092285
2023-11-06,423.4622192382813,183.3500061035156,167.79745483398438,69.90775299072266,84.18777465820312,92.08126068115234,364.25726318359375,21.69220733642578
2023-11-07,424.6673889160156,182.58999633789065,167.2034454345703,69.3318099975586,84.66832733154297,92.81702423095705,367.7005004882813,21.22825050354004
2023-11-08,424.9783935546875,180.7700042724609,165.42137145996094,69.56036376953125,85.01023864746094,93.28939056396484,367.9372253417969,20.99189567565918
2023-11-09,421.66412353515625,181.4900054931641,162.8602294921875,68.46333312988281,84.16929626464844,92.34468841552734,365.1057739257813,20.93936920166016
2023-11-10,428.244140625,179.50999450683594,164.6812744140625,69.103271484375,84.26170349121094,92.80796813964844,373.3141784667969,21.044418334960938
2023-11-13,427.8359069824219,180.509994506836,164.73971557617188,68.52732849121094,84.21549987792969,92.81702423095705,372.1499938964844,21.350807189941406
2023-11-14,436.13623046875,182.1199951171875,173.78639221191406,72.3303451538086,85.4815673828125,94.2704086303711,380.1611022949219,21.3157901763916
2023-11-15,437.0596008300781,181.63999938964844,174.08828735351562,72.54060363769531,84.8161849975586,93.77989959716795,380.44720458984375,21.17572784423828
2023-11-16,437.5941467285156,183.69000244140625,171.27398681640625,72.38519287109375,85.4538345336914,94.552001953125,380.7727661132813,20.66800117492676
2023-11-17,438.138427734375,183.6699981689453,173.62083435058594,72.3303451538086,85.50927734375,94.82454681396484,380.861572265625,20.965633392333984
2023-11-20,441.5110473632813,183.3699951171875,174.63365173339844,72.86056518554688,85.6294174194336,95.20603942871094,385.4985046386719,21.22825050354004
2023-11-21,440.548828125,185.3500061035156,172.38409423828125,72.34862518310547,85.74031829833984,95.23330688476562,383.2589416503906,21.350807189941406
2023-11-22,442.249755859375,184.5599975585937,173.46505737304688,72.70516204833984,85.71257019042969,95.61483764648438,384.8276062011719,21.16697120666504
2023-11-24,442.5218200683594,185.5200042724609,174.63365173339844,72.91542053222656,85.26899719238281,95.12428283691406,384.2849731445313,21.026912689208984
2023-11-27,441.724853515625,186.7700042724609,174.04931640625,73.1805419921875,85.91588592529297,95.89641571044922,383.9495544433594,20.88684844970703
2023-11-28,442.1622009277344,189.259994506836,173.3773956298828,73.66505432128906,86.29478454589844,96.27791595458984,384.9558715820313,21.14071083068848
2023-11-29,441.8512268066406,189.5399932861328,174.29278564453125,74.17699432373047,86.74762725830078,97.0591049194336,384.5809631347656,21.289527893066406
2023-11-30,443.5909729003906,188.75,174.9549560546875,74.71636962890625,86.32250213623047,96.55043029785156,383.6140747070313,20.93061637878418
2023-12-01,446.2151794433594,192.009994506836,180.06747436523438,76.55387878417969,87.13697814941406,97.71292877197266,384.7091979980469,20.834321975708008
2023-12-04,443.8728637695313,187.8600006103516,181.99563598632807,77.11153411865234,86.7756118774414,97.2661590576172,381.1377868652344,20.69426155090332
2023-12-05,443.785400390625,187.1499938964844,179.5611114501953,76.5995864868164,87.38715362548828,98.04114532470705,382.0947570800781,20.510427474975582
